--- 1_Fichas_Tecnicas ---
receita_modo_preparo;preco_venda;custo_real_com_quebra;nome_drink;id;categoria;custo_unitario_base
2;IERIURB7;Beach Club;2026-10-20 12:24:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;BP6XVOC2;Beach Club;2026-10-20 18:27:00;Sun Drop;Carlos Oliveira;16.2
4;LNVVV1Q3;Restaurante;2026-10-20 10:10:00;Sun Drop;Carlos Oliveira;16.2
1;71X4602Z;Pool Bar;2026-10-20 21:17:00;Pink Flamingo;Carlos Oliveira;19.8
1;92XI8TUR;Restaurante;2026-10-20 13:17:00;Pink Flamingo;Carlos Oliveira;19.8
3;CWP71NM2;Beach Club;2026-10-20 17:30:00;Pink Flamingo;Maria Santos;19.8
3;X12QZEU2;Beach Club;2026-10-20 17:42:00;Sun Drop;Maria Santos;16.2
1;LYL7VRYP;Restaurante;2026-10-21 20:33:00;Pink Flamingo;Carlos Oliveira;19.8
2;AXAA6AZP;Pool Bar;2026-10-21 13:01:00;Sun Drop;Carlos Oliveira;16.2
3;AUE8I440;Pool Bar;2026-10-21 22:30:00;Pink Flamingo;Maria Santos;19.8
1;9OIP6BLI;Pool Bar;2026-10-21 15:02:00;Pink Flamingo;Carlos Oliveira;19.8
4;P7NJ7GGM;Pool Bar;2026-10-21 15:49:00;Sun Drop;Maria Santos;16.2
3;KX9JZC4E;Beach Club;2026-10-21 12:00:00;Classic Margarita;João Silva;16.2
1;3S31EX49;Pool Bar;2026-10-21 19:45:00;Pink Flamingo;Maria Santos;19.8
3;1BJ1I2MX;Beach Club;2026-10-21 15:26:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;FQRIWBDG;Beach Club;2026-10-21 18:50:00;Pink Flamingo;Carlos Oliveira;19.8
1;IZ5V2Z5F;Beach Club;2026-10-21 13:15:00;Pink Flamingo;João Silva;19.8
2;E7QBX35N;Pool Bar;2026-10-21 14:47:00;Pink Flamingo;João Silva;19.8
2;GZ7W5IMR;Pool Bar;2026-10-22 18:53:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;JSP69X96;Pool Bar;2026-10-22 11:15:00;Sun Drop;Maria Santos;16.2
3;AH2AZJ66;Restaurante;2026-10-22 21:11:00;Sun Drop;João Silva;16.2
3;TPOLJZCG;Restaurante;2026-10-22 16:22:00;Sun Drop;Maria Santos;16.2
1;9J39U0RB;Pool Bar;2026-10-22 15:07:00;Sun Drop;Carlos Oliveira;16.2
3;VF5FCARM;Restaurante;2026-10-22 18:01:00;Sun Drop;Maria Santos;16.2
2;WWK9TMAP;Restaurante;2026-10-22 17:35:00;Classic Margarita;Maria Santos;16.2
3;5A5ONW5Q;Restaurante;2026-10-22 22:44:00;Classic Margarita;Carlos Oliveira;16.2
1;TUEB398S;Pool Bar;2026-10-22 14:13:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;4HB1ALB0;Pool Bar;2026-10-22 11:51:00;Classic Margarita;Maria Santos;16.2
2;Z2N0HLZ6;Beach Club;2026-10-22 14:28:00;Sun Drop;Maria Santos;16.2
2;SNEB3VQV;Beach Club;2026-10-22 10:04:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;RJV85O0H;Restaurante;2026-10-22 19:04:00;Pink Flamingo;João Silva;19.8
2;88YOY3SK;Beach Club;2026-10-22 15:39:00;Sun Drop;João Silva;16.2
2;WHM9QTPV;Pool Bar;2026-10-22 19:08:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;8DZSQTPL;Beach Club;2026-10-22 13:14:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;S7RQVIKS;Restaurante;2026-10-23 21:30:00;Classic Margarita;Maria Santos;16.2
3;RMM3QZ00;Restaurante;2026-10-23 16:07:00;Sun Drop;Maria Santos;16.2
1;29E4MI46;Pool Bar;2026-10-23 20:02:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;2NN01OQX;Pool Bar;2026-10-23 15:21:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;PQTD62QA;Beach Club;2026-10-23 20:23:00;Classic Margarita;João Silva;16.2
3;AAUFS06P;Restaurante;2026-10-23 16:26:00;Sun Drop;João Silva;16.2
4;DSD6FAQ6;Restaurante;2026-10-23 12:45:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;2X1WEYL3;Pool Bar;2026-10-23 17:02:00;Sun Drop;João Silva;16.2
4;D7JUWUHH;Pool Bar;2026-10-23 22:18:00;Sun Drop;João Silva;16.2
2;UQEAAXH3;Beach Club;2026-10-23 11:05:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;UOGC5K63;Beach Club;2026-10-24 18:27:00;Pink Flamingo;Maria Santos;19.8
4;B0D1XJO3;Restaurante;2026-10-24 17:38:00;Classic Margarita;Maria Santos;16.2
4;35YZ66GO;Restaurante;2026-10-24 17:16:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;ECLFLTXA;Restaurante;2026-10-24 13:33:00;Classic Margarita;Maria Santos;16.2
2;HP07785J;Restaurante;2026-10-24 16:07:00;Pink Flamingo;Carlos Oliveira;19.8
3;Z3286MYZ;Restaurante;2026-10-24 18:06:00;Classic Margarita;Maria Santos;16.2
4;3JTOHYQZ;Pool Bar;2026-10-24 13:54:00;Classic Margarita;João Silva;16.2
4;QZCPZDXR;Beach Club;2026-10-24 10:56:00;Sun Drop;João Silva;16.2
1;38J8KZ4F;Pool Bar;2026-10-24 17:02:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;6ZZSVRMG;Restaurante;2026-10-24 12:35:00;Classic Margarita;Maria Santos;16.2
3;057IW2HM;Beach Club;2026-10-24 22:39:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;VQP9X2JV;Restaurante;2026-10-24 20:58:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;RSUNTCYW;Pool Bar;2026-10-24 16:36:00;Pink Flamingo;Carlos Oliveira;19.8
2;RDVOEK0U;Restaurante;2026-10-24 17:04:00;Classic Margarita;João Silva;16.2
4;YT4A1BJU;Beach Club;2026-10-25 22:40:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;O29VRX9K;Restaurante;2026-10-25 10:46:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;I843C5Z8;Pool Bar;2026-10-25 12:53:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;8WC7ERNM;Beach Club;2026-10-25 16:53:00;Sun Drop;Carlos Oliveira;16.2
3;IEBA4QMF;Beach Club;2026-10-25 11:04:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;EMFOZYJV;Pool Bar;2026-10-25 22:36:00;Pink Flamingo;João Silva;19.8
4;K52VSAQW;Beach Club;2026-10-25 20:03:00;Sun Drop;João Silva;16.2
4;DT7U98C2;Beach Club;2026-10-25 21:39:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;E1ZEFNUE;Restaurante;2026-10-25 16:43:00;Classic Margarita;João Silva;16.2
4;WRGU2BXZ;Beach Club;2026-10-25 13:43:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;G8N5BOSO;Pool Bar;2026-10-25 19:29:00;Classic Margarita;Maria Santos;16.2
3;DF3JN70E;Restaurante;2026-10-25 11:12:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;RQFWQ42A;Restaurante;2026-10-25 18:46:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;A83D4PU6;Restaurante;2026-10-25 10:38:00;Classic Margarita;Carlos Oliveira;16.2
1;FEJX1A6Z;Beach Club;2026-10-26 19:34:00;Classic Margarita;Carlos Oliveira;16.2
3;BJODZPP3;Restaurante;2026-10-26 19:40:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;6JSFK5QX;Restaurante;2026-10-26 21:18:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;DJZMVQWT;Pool Bar;2026-10-26 19:52:00;Sun Drop;João Silva;16.2
4;C8AP2NWC;Restaurante;2026-10-26 19:38:00;Sun Drop;Maria Santos;16.2
3;13Z8Y68K;Beach Club;2026-10-26 22:55:00;Classic Margarita;João Silva;16.2
1;C4CG5V6G;Restaurante;2026-10-26 22:18:00;Classic Margarita;Carlos Oliveira;16.2
3;RWM24KE1;Pool Bar;2026-10-26 15:52:00;Sun Drop;Carlos Oliveira;16.2
1;ND6UWQIV;Pool Bar;2026-10-26 21:51:00;Classic Margarita;Maria Santos;16.2
1;ATHXE8KR;Restaurante;2026-10-26 19:14:00;Sun Drop;Maria Santos;16.2
4;1TBKAWXH;Restaurante;2026-10-26 12:46:00;Pink Flamingo;João Silva;19.8
1;HERMB74I;Pool Bar;2026-10-26 11:04:00;Sun Drop;João Silva;16.2
4;0M9YIILA;Pool Bar;2026-10-26 19:31:00;Classic Margarita;Maria Santos;16.2
3;VTTYVQ87;Pool Bar;2026-10-26 18:38:00;Classic Margarita;Maria Santos;16.2
1;WNK07LOK;Beach Club;2026-10-26 11:47:00;Sun Drop;Maria Santos;16.2
2;SSVDHCPU;Pool Bar;2026-10-26 19:49:00;Classic Margarita;Maria Santos;16.2
1;IJ24L2TK;Restaurante;2026-10-26 13:57:00;Sun Drop;Maria Santos;16.2
1;G2EL5E23;Pool Bar;2026-10-27 17:41:00;Pink Flamingo;Maria Santos;19.8
4;QL2FOWCU;Pool Bar;2026-10-27 17:24:00;Pink Flamingo;João Silva;19.8
1;0YLLGWOV;Restaurante;2026-10-27 19:50:00;Sun Drop;João Silva;16.2
3;E2R5FPA6;Restaurante;2026-10-27 11:33:00;Classic Margarita;Carlos Oliveira;16.2
4;SLAASK56;Beach Club;2026-10-27 20:28:00;Sun Drop;Maria Santos;16.2
3;DTDMM7JF;Restaurante;2026-10-27 10:32:00;Sun Drop;Maria Santos;16.2
4;KALM27W9;Pool Bar;2026-10-27 19:08:00;Pink Flamingo;Carlos Oliveira;19.8
1;W1ZBUR6I;Beach Club;2026-10-27 12:57:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;L4S43TY7;Pool Bar;2026-10-27 15:38:00;Classic Margarita;Maria Santos;16.2
1;KT17YHY2;Restaurante;2026-10-27 21:02:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;J0ZZ8FE9;Restaurante;2026-10-28 13:50:00;Pink Flamingo;Maria Santos;19.8
1;ZMNB1MTE;Restaurante;2026-10-28 15:44:00;Classic Margarita;Carlos Oliveira;16.2
3;OWADCTFV;Beach Club;2026-10-28 15:55:00;Classic Margarita;Maria Santos;16.2
1;KNZXS10S;Restaurante;2026-10-28 19:08:00;Sun Drop;Maria Santos;16.2
1;40WRBYUU;Restaurante;2026-10-28 13:37:00;Classic Margarita;Maria Santos;16.2
1;OLPQC4DD;Pool Bar;2026-10-28 14:35:00;Sun Drop;Carlos Oliveira;16.2
1;FW49B2OE;Beach Club;2026-10-28 13:30:00;Sun Drop;Carlos Oliveira;16.2
1;LNFO4DMR;Pool Bar;2026-10-28 12:56:00;Pink Flamingo;Carlos Oliveira;19.8
4;73YS7RNR;Pool Bar;2026-10-28 22:25:00;Classic Margarita;Maria Santos;16.2
1;2V0Z28VM;Pool Bar;2026-10-28 10:05:00;Sun Drop;Carlos Oliveira;16.2
3;00V24P43;Restaurante;2026-10-29 14:41:00;Sun Drop;João Silva;16.2
2;3LX226SO;Restaurante;2026-10-29 15:42:00;Sun Drop;Maria Santos;16.2
4;996VUT10;Pool Bar;2026-10-29 17:09:00;Pink Flamingo;Carlos Oliveira;19.8
4;UFOWQLOS;Beach Club;2026-10-29 18:26:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;D2005EYD;Pool Bar;2026-10-29 14:07:00;Sun Drop;Carlos Oliveira;16.2
2;FQQFKBU8;Beach Club;2026-10-29 12:18:00;Classic Margarita;Carlos Oliveira;16.2
2;M3B6XSAW;Restaurante;2026-10-29 18:31:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;I988N9LU;Beach Club;2026-10-29 10:40:00;Classic Margarita;Maria Santos;16.2
4;UDX9UTJE;Restaurante;2026-10-29 20:40:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;ZZ63SBWW;Pool Bar;2026-10-29 20:28:00;Classic Margarita;João Silva;16.2
3;BX8NOMZ8;Beach Club;2026-10-29 16:43:00;Sun Drop;Maria Santos;16.2
2;05WJQHST;Restaurante;2026-10-29 18:59:00;Sun Drop;João Silva;16.2
1;H14KO22X;Beach Club;2026-10-29 18:36:00;Pink Flamingo;Maria Santos;19.8
2;O3ND4LTY;Beach Club;2026-10-29 11:03:00;Pink Flamingo;João Silva;19.8
3;PPJUBVOA;Beach Club;2026-10-30 10:54:00;Pink Flamingo;Maria Santos;19.8
1;MJXNNTLV;Restaurante;2026-10-30 14:26:00;Sun Drop;Maria Santos;16.2
4;BJOD3SFA;Beach Club;2026-10-30 11:41:00;Classic Margarita;Carlos Oliveira;16.2
2;H6XB94LJ;Beach Club;2026-10-30 11:43:00;Classic Margarita;Carlos Oliveira;16.2
4;RJ9L1BLN;Beach Club;2026-10-30 18:48:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;76OZWZJQ;Beach Club;2026-10-30 17:55:00;Sun Drop;João Silva;16.2
1;ANYYIKI1;Pool Bar;2026-10-30 19:44:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;8RG8TXGW;Beach Club;2026-10-30 16:50:00;Classic Margarita;Carlos Oliveira;16.2
3;XWBOHI97;Restaurante;2026-10-30 13:43:00;Sun Drop;Carlos Oliveira;16.2
1;ZKPLU5NZ;Restaurante;2026-10-30 17:46:00;Pink Flamingo;João Silva;19.8
2;71F2412B;Restaurante;2026-10-30 22:09:00;Pink Flamingo;Carlos Oliveira;19.8
3;R8HQHNAH;Beach Club;2026-10-30 16:22:00;Pink Flamingo;João Silva;19.8
2;RKYCLZ1K;Restaurante;2026-10-30 15:42:00;Classic Margarita;Carlos Oliveira;16.2
4;HJHTDEJB;Pool Bar;2026-10-30 19:17:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;QTUDSYGY;Beach Club;2026-10-30 21:23:00;Classic Margarita;João Silva;16.2
3;6CYMW4ZA;Restaurante;2026-10-30 13:55:00;Pink Flamingo;João Silva;19.8
2;AMH24FQJ;Beach Club;2026-10-30 21:28:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;315SJ838;Pool Bar;2026-10-31 15:58:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;70VCVQDS;Beach Club;2026-10-31 19:10:00;Pink Flamingo;Carlos Oliveira;19.8
2;ON6ZZHU0;Restaurante;2026-10-31 16:39:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;WWP1WTGW;Beach Club;2026-10-31 12:17:00;Sun Drop;Maria Santos;16.2
3;85EXBFTS;Pool Bar;2026-10-31 22:38:00;Classic Margarita;João Silva;16.2
4;N707AN6T;Pool Bar;2026-10-31 17:51:00;Classic Margarita;Maria Santos;16.2
4;3M3NJN66;Restaurante;2026-10-31 15:02:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;LLDYKYPX;Beach Club;2026-10-31 18:19:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;PT1V566W;Restaurante;2026-10-31 10:58:00;Sun Drop;João Silva;16.2
3;JNBB8T0K;Restaurante;2026-10-31 21:32:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;9UFV5U0A;Restaurante;2026-10-31 11:08:00;Pink Flamingo;João Silva;19.8
2;RDOH45LF;Pool Bar;2026-10-31 13:52:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;9RMMR495;Pool Bar;2026-11-01 18:08:00;Sun Drop;Carlos Oliveira;16.2
3;C0RGJKU9;Restaurante;2026-11-01 12:41:00;Pink Flamingo;Maria Santos;19.8
2;5RVMJ7M8;Pool Bar;2026-11-01 10:27:00;Classic Margarita;Carlos Oliveira;16.2
1;KUNAJY4I;Beach Club;2026-11-01 20:52:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;ZKJGC3AM;Restaurante;2026-11-01 17:46:00;Sun Drop;João Silva;16.2
2;8CVMT33W;Beach Club;2026-11-01 20:26:00;Sun Drop;Maria Santos;16.2
1;7P28KCQP;Restaurante;2026-11-01 13:04:00;Sun Drop;Maria Santos;16.2
2;IDTDXGAO;Restaurante;2026-11-01 15:48:00;Classic Margarita;Maria Santos;16.2
3;HJFHI2QI;Pool Bar;2026-11-01 12:01:00;Sun Drop;Carlos Oliveira;16.2
3;1VDPRANS;Restaurante;2026-11-01 16:45:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;8GOVAYDS;Pool Bar;2026-11-01 17:44:00;Pink Flamingo;Carlos Oliveira;19.8
2;2M34PL41;Restaurante;2026-11-01 13:05:00;Sun Drop;Maria Santos;16.2
1;GZ0LLR3N;Restaurante;2026-11-01 10:05:00;Sun Drop;Carlos Oliveira;16.2
1;Z909Y1SL;Beach Club;2026-11-02 11:35:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;NBDXKEV1;Beach Club;2026-11-02 15:00:00;Sun Drop;Maria Santos;16.2
4;BGG77RZH;Pool Bar;2026-11-02 21:27:00;Pink Flamingo;João Silva;19.8
1;2UP0FMRD;Beach Club;2026-11-02 19:16:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;JB8FIDSZ;Restaurante;2026-11-02 19:42:00;Classic Margarita;Maria Santos;16.2
1;YDBP9X4P;Beach Club;2026-11-02 18:24:00;Classic Margarita;João Silva;16.2
1;9KLP1HZJ;Beach Club;2026-11-02 10:07:00;Sun Drop;Maria Santos;16.2
2;S4YMTRXI;Pool Bar;2026-11-02 21:48:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;U0H4B7KZ;Restaurante;2026-11-02 18:48:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;ZN4Q3C7B;Pool Bar;2026-11-02 10:37:00;Classic Margarita;João Silva;16.2
1;KFBG8XU4;Pool Bar;2026-11-02 12:55:00;Pink Flamingo;João Silva;19.8
2;7NRJN1HI;Restaurante;2026-11-02 11:24:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;94J2Z697;Restaurante;2026-11-02 11:49:00;Sun Drop;Maria Santos;16.2
3;5UBXS6X8;Restaurante;2026-11-02 11:04:00;Sun Drop;Maria Santos;16.2
2;NNXQ5LI5;Beach Club;2026-11-02 22:39:00;Sun Drop;Carlos Oliveira;16.2
4;FTGHJU28;Pool Bar;2026-11-02 15:59:00;Sun Drop;Carlos Oliveira;16.2
4;H53Q4PXA;Restaurante;2026-11-03 12:53:00;Classic Margarita;João Silva;16.2
3;NP28BMO1;Pool Bar;2026-11-03 13:37:00;Sun Drop;Maria Santos;16.2
4;E7JIZ6FI;Pool Bar;2026-11-03 13:01:00;Classic Margarita;Carlos Oliveira;16.2
4;RMJEXF48;Beach Club;2026-11-03 15:04:00;Pink Flamingo;Maria Santos;19.8
1;I227IKIU;Restaurante;2026-11-03 12:03:00;Pink Flamingo;Maria Santos;19.8
4;5VTS3SVY;Pool Bar;2026-11-03 16:15:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;DHECFB3Z;Beach Club;2026-11-03 19:03:00;Pink Flamingo;João Silva;19.8
1;3MOJ8JB3;Pool Bar;2026-11-03 19:26:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;ZHILG6GZ;Beach Club;2026-11-03 22:16:00;Sun Drop;João Silva;16.2
3;43CZLA84;Restaurante;2026-11-03 10:54:00;Classic Margarita;Maria Santos;16.2
2;78R2NTXX;Beach Club;2026-11-03 14:58:00;Classic Margarita;João Silva;16.2
4;E64EHFPN;Restaurante;2026-11-04 21:32:00;Pink Flamingo;Maria Santos;19.8
1;DHL307NR;Restaurante;2026-11-04 13:30:00;Classic Margarita;Maria Santos;16.2
3;OIYI9BSK;Restaurante;2026-11-04 22:04:00;Classic Margarita;João Silva;16.2
1;AM6RSIE0;Pool Bar;2026-11-04 16:13:00;Classic Margarita;Carlos Oliveira;16.2
3;0CEMGTOA;Restaurante;2026-11-04 11:01:00;Pink Flamingo;Carlos Oliveira;19.8
2;3MP43Q7O;Beach Club;2026-11-04 10:26:00;Sun Drop;João Silva;16.2
3;VZQ4RJ3V;Restaurante;2026-11-04 21:57:00;Pink Flamingo;Maria Santos;19.8
2;5L2IM246;Beach Club;2026-11-04 12:18:00;Classic Margarita;João Silva;16.2
1;NAMJ3V1D;Beach Club;2026-11-04 21:18:00;Pink Flamingo;João Silva;19.8
2;HA6IVBOV;Pool Bar;2026-11-04 16:30:00;Sun Drop;Maria Santos;16.2
3;A0WBEN3X;Pool Bar;2026-11-04 11:31:00;Classic Margarita;João Silva;16.2
2;G5ENHCIB;Beach Club;2026-11-04 14:11:00;Sun Drop;Carlos Oliveira;16.2
2;QCRAZEV3;Pool Bar;2026-11-04 10:31:00;Pink Flamingo;João Silva;19.8
1;MSJY1LVU;Restaurante;2026-11-04 11:55:00;Sun Drop;Maria Santos;16.2
1;EMU05STC;Restaurante;2026-11-04 14:08:00;Sun Drop;João Silva;16.2
2;6A3NUZA7;Restaurante;2026-11-05 22:09:00;Sun Drop;João Silva;16.2
4;YBIOT30U;Beach Club;2026-11-05 13:35:00;Pink Flamingo;Carlos Oliveira;19.8
4;X3VUCEGO;Pool Bar;2026-11-05 21:35:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;S92I4U61;Restaurante;2026-11-05 10:28:00;Classic Margarita;Maria Santos;16.2
3;1EOM3G2R;Pool Bar;2026-11-05 15:02:00;Classic Margarita;Carlos Oliveira;16.2
1;JPD6CRO3;Pool Bar;2026-11-05 11:12:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;JSQJ62V4;Restaurante;2026-11-05 12:54:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;IJHT4MWW;Beach Club;2026-11-05 10:02:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;906FUYK3;Pool Bar;2026-11-05 10:35:00;Pink Flamingo;Maria Santos;19.8
4;3U6M88W9;Pool Bar;2026-11-05 14:00:00;Sun Drop;Carlos Oliveira;16.2
2;C6745J1X;Pool Bar;2026-11-06 17:32:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;QNL06KQL;Restaurante;2026-11-06 20:26:00;Sun Drop;João Silva;16.2
3;UHJW3YCA;Pool Bar;2026-11-06 22:57:00;Pink Flamingo;Carlos Oliveira;19.8
3;B26O4WPM;Restaurante;2026-11-06 16:11:00;Pink Flamingo;Carlos Oliveira;19.8
4;ISKP4B0H;Pool Bar;2026-11-06 18:17:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;GB476MAB;Beach Club;2026-11-06 11:36:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;9FHOVZ6G;Beach Club;2026-11-06 15:22:00;Sun Drop;Carlos Oliveira;16.2
4;NLV6NCBF;Beach Club;2026-11-06 14:19:00;Classic Margarita;Carlos Oliveira;16.2
4;IR8I1P7G;Restaurante;2026-11-06 20:56:00;Sun Drop;Maria Santos;16.2
1;K63GMBFI;Restaurante;2026-11-06 18:27:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;I8B3BCLG;Beach Club;2026-11-06 10:22:00;Classic Margarita;Carlos Oliveira;16.2
3;0FT8W116;Pool Bar;2026-11-06 17:10:00;Classic Margarita;Carlos Oliveira;16.2
2;8VZH58O9;Beach Club;2026-11-06 11:05:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;HSYQ698W;Restaurante;2026-11-07 11:22:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;DGF0UM1E;Pool Bar;2026-11-07 10:18:00;Sun Drop;Maria Santos;16.2
2;RCWTSRMN;Restaurante;2026-11-07 13:25:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;H6B4RNR3;Pool Bar;2026-11-07 18:20:00;Sun Drop;Maria Santos;16.2
1;D6R0RMUB;Beach Club;2026-11-07 16:50:00;Classic Margarita;Maria Santos;16.2
4;4T1ABBI8;Beach Club;2026-11-07 20:10:00;Pink Flamingo;Carlos Oliveira;19.8
3;TP2IOH0G;Pool Bar;2026-11-07 21:12:00;Classic Margarita;Carlos Oliveira;16.2
1;ASSRAXAX;Restaurante;2026-11-07 22:27:00;Pink Flamingo;Maria Santos;19.8
3;9XCVPCDF;Restaurante;2026-11-07 21:21:00;Pink Flamingo;João Silva;19.8
2;LKAXKONR;Pool Bar;2026-11-07 13:55:00;Sun Drop;Maria Santos;16.2
2;7WYX7V46;Pool Bar;2026-11-07 16:56:00;Pink Flamingo;João Silva;19.8
4;M5LGDPAX;Restaurante;2026-11-07 22:23:00;Classic Margarita;Maria Santos;16.2
4;1ZKKQ2MY;Restaurante;2026-11-07 20:10:00;Classic Margarita;João Silva;16.2
2;MD7GZJRK;Restaurante;2026-11-07 11:05:00;Classic Margarita;João Silva;16.2
1;CI7EYPMY;Beach Club;2026-11-07 12:58:00;Classic Margarita;Carlos Oliveira;16.2
3;9W80610T;Pool Bar;2026-11-08 15:47:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;P1PZ4G2J;Restaurante;2026-11-08 12:35:00;Sun Drop;Carlos Oliveira;16.2
2;V401TXPG;Beach Club;2026-11-08 12:18:00;Sun Drop;Maria Santos;16.2
3;GUXG2P1N;Beach Club;2026-11-08 10:10:00;Sun Drop;Carlos Oliveira;16.2
3;87JYWIRM;Restaurante;2026-11-08 15:36:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;MGOXMP61;Pool Bar;2026-11-08 19:19:00;Classic Margarita;João Silva;16.2
4;49JRYSR3;Pool Bar;2026-11-08 14:16:00;Sun Drop;Maria Santos;16.2
1;A9C4C8OY;Pool Bar;2026-11-08 19:28:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;6ECR95LG;Pool Bar;2026-11-08 13:49:00;Classic Margarita;Maria Santos;16.2
2;PKC2JJDV;Restaurante;2026-11-08 18:53:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;SE644HJC;Restaurante;2026-11-08 14:56:00;Pink Flamingo;Maria Santos;19.8
4;5HWKY0IT;Restaurante;2026-11-08 13:23:00;Sun Drop;Carlos Oliveira;16.2
1;2HU4Y5ZW;Beach Club;2026-11-08 14:36:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;AM9ZDCUH;Restaurante;2026-11-08 15:01:00;Classic Margarita;Maria Santos;16.2
3;7WU0S2WA;Pool Bar;2026-11-08 19:38:00;Sun Drop;Maria Santos;16.2
4;EBXEPKM7;Restaurante;2026-11-08 13:44:00;Classic Margarita;Carlos Oliveira;16.2
1;CSF8X0LU;Beach Club;2026-11-09 15:22:00;Pink Flamingo;João Silva;19.8
2;5RXWMQPJ;Beach Club;2026-11-09 22:21:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;HLMHFUUD;Beach Club;2026-11-09 18:34:00;Pink Flamingo;João Silva;19.8
2;EP7GOQYS;Pool Bar;2026-11-09 22:25:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;1FG4GP9W;Pool Bar;2026-11-09 18:43:00;Pink Flamingo;Carlos Oliveira;19.8
2;DYATLFRW;Restaurante;2026-11-09 15:27:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;KKNF0KZO;Beach Club;2026-11-09 20:42:00;Classic Margarita;Maria Santos;16.2
1;3RFLCUG0;Beach Club;2026-11-09 17:42:00;Sun Drop;João Silva;16.2
